,LearnCode,LanguageHaveWorkedWith,Age,Country,Gender
0,,,,,
1,,JavaScript;TypeScript,,Canada,
2,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",C#;C++;HTML/CSS;JavaScript;Python,25-34 years old,United Kingdom of Great Britain and Northern Ireland,Man
3,"Books / Physical media;School (i.e., University, College, etc)",C#;JavaScript;SQL;TypeScript,35-44 years old,Israel,Man
4,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",C#;HTML/CSS;JavaScript;SQL;Swift;TypeScript,25-34 years old,United States of America,
5,"Books / Physical media;School (i.e., University, College, etc)",C++;Lua,25-34 years old,Germany,"Or, in your own words:"
6,"Other online resources (e.g., videos, blogs, forum)",C++;HTML/CSS;JavaScript;PHP;Python;TypeScript,Under 18 years old,India,Man
7,Online Courses or Certification,C;C++;HTML/CSS;Java;JavaScript;SQL,18-24 years old,India,Man
8,On the job training;Coding Bootcamp,,25-34 years old,Netherlands,Woman
9,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Delphi;Java;Swift,45-54 years old,Croatia,Woman
10,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Bash/Shell;C#;HTML/CSS;JavaScript;PowerShell;SQL,18-24 years old,United Kingdom of Great Britain and Northern Ireland,Man
11,"Other online resources (e.g., videos, blogs, forum)",C#;HTML/CSS;JavaScript;PowerShell;Python;Rust;SQL,35-44 years old,United States of America,Man
12,"School (i.e., University, College, etc)",C;HTML/CSS;Rust;SQL;Swift;TypeScript,25-34 years old,United States of America,Man
13,"Books / Physical media;School (i.e., University, College, etc)",Elixir;Erlang;HTML/CSS;JavaScript;Ruby;SQL;TypeScript,35-44 years old,Australia,Woman
14,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",HTML/CSS;JavaScript;PHP;Python;R;Ruby;Scala,25-34 years old,United States of America,Man
15,Books / Physical media,Bash/Shell;HTML/CSS;JavaScript;SQL;TypeScript,25-34 years old,Russian Federation,Man
16,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification;Colleague",C#;Java;PHP;Python;R,25-34 years old,Czech Republic,Man
17,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",Python;SQL,25-34 years old,Austria,Woman
18,"Books / Physical media;School (i.e., University, College, etc);Online Courses or Certification;Coding Bootcamp",C#;PowerShell;SQL,45-54 years old,Austria,Man
19,Books / Physical media;Coding Bootcamp;Colleague,C++;HTML/CSS;Java;JavaScript;Python,18-24 years old,Serbia,Man
20,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",Bash/Shell;C#;HTML/CSS;Java;JavaScript;PowerShell;SQL;TypeScript,25-34 years old,Austria,Man
21,Other (please specify):,Python;SQL;TypeScript,25-34 years old,Italy,Man
22,Books / Physical media,C#;SQL;TypeScript,35-44 years old,Canada,Man
23,"Other online resources (e.g., videos, blogs, forum);Colleague;Other (please specify):",VBA,25-34 years old,Netherlands,Man
24,,C#;C++;JavaScript;PHP;TypeScript,55-64 years old,Israel,Man
25,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",Dart;Go;Java;Kotlin;Swift;TypeScript,25-34 years old,Germany,Man
26,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Colleague",Bash/Shell;Groovy;HTML/CSS;Java;JavaScript;SQL,25-34 years old,United States of America,Man
27,"Other online resources (e.g., videos, blogs, forum)",C#;HTML/CSS;JavaScript;Rust;TypeScript,18-24 years old,Israel,Man
28,"Books / Physical media;School (i.e., University, College, etc)",C;C++,35-44 years old,United States of America,Man
29,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);On the job training;Colleague;Other (please specify):",C#;JavaScript;PowerShell;SQL,45-54 years old,Ireland,Man
30,,,,,
31,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);On the job training",C#;HTML/CSS;JavaScript;SQL,55-64 years old,United States of America,Man
32,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",C++;Python,Under 18 years old,Canada,Man
33,"Friend or family member;Other online resources (e.g., videos, blogs, forum)",C++;Go;Python,18-24 years old,Israel,"Non-binary, genderqueer, or gender non-conforming"
34,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",HTML/CSS;JavaScript;Python;SQL;TypeScript,25-34 years old,Poland,Man
35,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",MATLAB;Python,25-34 years old,Israel,Man
36,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",C#;C++;HTML/CSS;Java;JavaScript;MATLAB;Python;SQL,25-34 years old,Canada,Man
37,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum)",HTML/CSS;JavaScript;PHP;Python;Ruby,35-44 years old,Israel,Man
38,"Friend or family member;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",HTML/CSS;JavaScript;Python;SQL,,Slovenia,Prefer not to say
39,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",Bash/Shell;Groovy;HTML/CSS;Java;JavaScript;Perl;PHP;Scala;SQL,35-44 years old,Czech Republic,Man
40,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",C#;C++;HTML/CSS;JavaScript;SQL;TypeScript;VBA,35-44 years old,United States of America,Man
41,"Other online resources (e.g., videos, blogs, forum);On the job training;Online Courses or Certification",Bash/Shell;HTML/CSS;Python;SQL,18-24 years old,Israel,Man
42,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification;Colleague",C#;HTML/CSS;JavaScript;PHP;Ruby;SQL,25-34 years old,Iraq,Man
43,"Books / Physical media;Other online resources (e.g., videos, blogs, forum)",,35-44 years old,Sweden,Man
44,"School (i.e., University, College, etc)",Bash/Shell;HTML/CSS;Java;JavaScript;Kotlin;Python;R;SQL,18-24 years old,Austria,Man
45,"Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",JavaScript;TypeScript,25-34 years old,Madagascar,Man
46,"Other online resources (e.g., videos, blogs, forum);Other (please specify):",Bash/Shell;C;C++;Java;Lua;Python,18-24 years old,Norway,Woman
47,"Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Java;JavaScript;PHP;SQL;TypeScript,25-34 years old,United States of America,Woman
48,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Haskell;Java;Rust,55-64 years old,Germany,Man
49,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",C#;HTML/CSS;JavaScript;SQL;TypeScript,25-34 years old,Germany,Man
50,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Bash/Shell;Julia;Python,25-34 years old,Czech Republic,Man
51,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Bash/Shell;HTML/CSS;Java;JavaScript;Python;Rust;SQL,25-34 years old,Poland,Man
52,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification",Bash/Shell;Go;Java;Python,18-24 years old,Czech Republic,Man
53,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",C#;HTML/CSS;JavaScript;SQL;TypeScript,25-34 years old,United States of America,Man
54,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Hackathons (virtual or in-person)",Bash/Shell;C#;HTML/CSS;Java;JavaScript;LISP;PowerShell;SQL,25-34 years old,Norway,Man
55,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",C#;HTML/CSS;Java;JavaScript;Python;SQL;TypeScript,25-34 years old,United States of America,Woman
56,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",C++,25-34 years old,Taiwan,Man
57,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",Bash/Shell;C#;HTML/CSS;PowerShell;SQL;TypeScript,25-34 years old,Netherlands,Man
58,"Books / Physical media;Other online resources (e.g., videos, blogs, forum)",Dart;HTML/CSS;Java;Kotlin;Python,25-34 years old,Hong Kong (S.A.R.),Man
59,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Other (please specify):",Assembly;Bash/Shell;C;HTML/CSS;JavaScript;PHP;Python;SQL,25-34 years old,Germany,Woman
60,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Colleague",Bash/Shell;C#;C++;HTML/CSS;Java;JavaScript;Kotlin;Python;Rust;TypeScript,25-34 years old,Canada,Man
61,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification;Coding Bootcamp;Colleague;Other (please specify):",Bash/Shell;HTML/CSS;Python,25-34 years old,Mexico,Man
62,"Friend or family member;Other online resources (e.g., videos, blogs, forum)",Groovy;Java;Kotlin,35-44 years old,France,Man
63,"School (i.e., University, College, etc);Other (please specify):",Bash/Shell;C;Go;HTML/CSS;Java;JavaScript;Python;Swift;TypeScript,35-44 years old,United States of America,Man
64,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification",C;C#;HTML/CSS;Java;JavaScript;PHP;R,18-24 years old,France,Man
65,"Other online resources (e.g., videos, blogs, forum);Online Courses or Certification",C#,18-24 years old,India,Man
66,"School (i.e., University, College, etc);Colleague",C;C++;Delphi;HTML/CSS;Java;JavaScript,45-54 years old,Brazil,Man
67,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Colleague",C#;HTML/CSS;JavaScript;PHP;SQL,45-54 years old,Australia,Man
68,"Other online resources (e.g., videos, blogs, forum);On the job training",C++;HTML/CSS;JavaScript;PHP;PowerShell;Python;SQL;TypeScript,Under 18 years old,Lithuania,Man
69,"Books / Physical media;School (i.e., University, College, etc);On the job training;Online Courses or Certification;Colleague",Bash/Shell;HTML/CSS;Java;JavaScript;SQL;TypeScript,35-44 years old,Uruguay,Man
70,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);On the job training;Online Courses or Certification;Coding Bootcamp",Java;Kotlin;PHP,25-34 years old,Serbia,Woman
71,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification;Hackathons (virtual or in-person)",Bash/Shell;C;F#;Groovy;JavaScript;Python,18-24 years old,Poland,Man
72,Books / Physical media;Friend or family member,Java;SQL,45-54 years old,United States of America,Man
73,"Other online resources (e.g., videos, blogs, forum);On the job training",Bash/Shell;HTML/CSS;JavaScript;PowerShell;Python;SQL,18-24 years old,Germany,Man
74,"School (i.e., University, College, etc)",C#;HTML/CSS;SQL;TypeScript,35-44 years old,Sweden,Man
75,On the job training;Online Courses or Certification;Coding Bootcamp,Groovy;Java;Ruby,18-24 years old,Germany,Man
76,"Books / Physical media;Friend or family member;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Colleague",C#;JavaScript;Python;SQL,35-44 years old,United States of America,Man
77,Books / Physical media;Other (please specify):,Java,65 years or older,United Kingdom of Great Britain and Northern Ireland,Man
78,"School (i.e., University, College, etc)",HTML/CSS;JavaScript;PHP,25-34 years old,Serbia,Man
79,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Online Courses or Certification;Hackathons (virtual or in-person)",Bash/Shell;Clojure;Java;JavaScript;SQL,25-34 years old,France,Man
80,Books / Physical media;Friend or family member;Other (please specify):,Delphi,25-34 years old,Denmark,Man
81,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);Online Courses or Certification;Coding Bootcamp",Bash/Shell;HTML/CSS;JavaScript,35-44 years old,Netherlands,Man
82,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);Colleague",Java;R,25-34 years old,Germany,Man
83,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training;Online Courses or Certification;Colleague",HTML/CSS;JavaScript;Ruby;SQL;TypeScript,35-44 years old,Uruguay,Man
84,"Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc);On the job training",HTML/CSS;JavaScript;PowerShell;TypeScript,25-34 years old,United Kingdom of Great Britain and Northern Ireland,Man
85,"Books / Physical media;Other online resources (e.g., videos, blogs, forum);School (i.e., University, College, etc)",Bash/Shell;Java;Python;SQL,25-34 years old,United States of America,Man
86,,,,,
